"playerid","group","round_num","group_connect","connect","condition","session","ingroup","biased","identities","empanel_id"
"0fr0kaXH",3,1,3,1,"Biased-4","e2.2_2017-08-24",1,1,1,"4210169883_78419_01"
"1dSNXUdN",1,1,1,1,"Biased-4","e2.4_2017-08-21",1,1,1,"4173097852_78419_01"
"2QsvgjjE",0,1,0,1,"Biased-2","e2.4_2017-08-27",1,1,0,"4174331532_78419_01"
"2XmZPU4o",1,1,1,1,"Biased-4","e2.2_2017-08-24",1,1,1,"158212_3992_01"
"2XmZPU4o",1,1,2,1,"Biased-4","e2.2_2017-08-24",0,1,1,"158212_3992_01"
"3j95iGEm",1,1,1,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4224776595_78419_01"
"4LxH222e",2,1,2,1,"Biased-4","e2.1_2017-08-28",1,1,1,"057143_S02_02"
"5fZVsRyY",3,1,3,1,"Biased-4","e2.2_2017-08-24",1,1,1,"1666766099_78419_01"
"5fZVsRyY",3,1,1,1,"Biased-4","e2.2_2017-08-24",0,1,1,"1666766099_78419_01"
"5opbRaZs",2,1,1,1,"Biased-4","e2.1_2017-08-28",0,1,1,"4210180698_78419_01"
"5opbRaZs",2,1,0,1,"Biased-4","e2.1_2017-08-28",0,1,1,"4210180698_78419_01"
"5opbRaZs",2,1,2,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4210180698_78419_01"
"8QvFHvPV",1,1,1,1,"Biased-4","e2.1_2017-08-23",1,1,1,"1746281748_78419_01"
"9TJO1tjc",2,1,0,1,"Biased-4","e2.4_2017-08-21",0,1,1,"4182993715_78419_01"
"a9wxWHuc",0,1,0,1,"Biased-4","e2.1_2017-08-23",1,1,1,"4128112508_78419_01"
"B8nQCJnk",1,1,1,1,"Biased-4","e2.4_2017-08-21",1,1,1,"4222264061_78419_01"
"B8nQCJnk",1,1,0,0,"Biased-4","e2.4_2017-08-21",0,1,1,"4222264061_78419_01"
"BYpYNLYZ",0,1,0,1,"Biased-2","e2.4_2017-08-27",1,1,0,"060507_S02_02"
"BYpYNLYZ",0,1,1,1,"Biased-2","e2.4_2017-08-27",0,1,0,"060507_S02_02"
"cCWpfNHl",1,1,1,1,"Biased-2","e2.4_2017-08-27",1,1,0,"088523_S02_01"
"CY6DEsRy",3,1,3,1,"Biased-4","e2.4_2017-08-21",1,1,1,"157970_3992_01"
"diPOf8ra",2,1,1,1,"Biased-4","e2.2_2017-08-24",0,1,1,"4033152806_78914_01"
"diPOf8ra",2,1,2,1,"Biased-4","e2.2_2017-08-24",1,1,1,"4033152806_78914_01"
"eqcJ4jve",3,1,3,1,"Biased-4","e2.4_2017-08-21",1,1,1,"4222261623_78419_01"
"ggsLbDfz",2,1,1,1,"Biased-4","e2.2_2017-08-24",0,1,1,"015419_S01_HH"
"ggsLbDfz",2,1,2,1,"Biased-4","e2.2_2017-08-24",1,1,1,"015419_S01_HH"
"IEEr3afx",0,1,1,0,"Biased-4","e2.2_2017-08-24",0,1,1,"4224790013_78419_01"
"IEEr3afx",0,1,3,0,"Biased-4","e2.2_2017-08-24",0,1,1,"4224790013_78419_01"
"ioIMkkv3",0,1,0,1,"Biased-2","e2.4_2017-08-27",1,1,0,"1869068229_78419_01"
"jlkiDCUf",0,1,0,1,"Biased-2","e2.4_2017-08-27",1,1,0,"1797570488_78419_01"
"JxdStep4",0,1,0,1,"Biased-2","e2.4_2017-08-27",1,1,0,"4210175671_78419_01"
"kyl98fLI",3,1,3,1,"Biased-4","e2.4_2017-08-21",1,1,1,"4175654125_92326_01"
"LPXST0hC",2,1,3,1,"Biased-4","e2.1_2017-08-28",0,1,1,"4173231362_78419_01"
"LPXST0hC",2,1,0,1,"Biased-4","e2.1_2017-08-28",0,1,1,"4173231362_78419_01"
"LPXST0hC",2,1,2,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4173231362_78419_01"
"lyGJPNXR",2,1,0,0,"Biased-4","e2.2_2017-08-24",0,1,1,"069388_S02_01"
"lyGJPNXR",2,1,1,0,"Biased-4","e2.2_2017-08-24",0,1,1,"069388_S02_01"
"lyGJPNXR",2,1,2,0,"Biased-4","e2.2_2017-08-24",1,1,1,"069388_S02_01"
"lyGJPNXR",2,1,3,0,"Biased-4","e2.2_2017-08-24",0,1,1,"069388_S02_01"
"MDbJQOVf",1,1,1,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4083363247_78914_01"
"mn9JA7Xk",0,1,0,1,"Biased-2","e2.4_2017-08-27",1,1,0,"1686963147_78419_01"
"MNqgePjh",1,1,1,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4018908883_78914_01"
"NXZbh3Db",2,1,1,1,"Biased-4","e2.2_2017-08-24",0,1,1,"069622_S02_02"
"NXZbh3Db",2,1,2,1,"Biased-4","e2.2_2017-08-24",1,1,1,"069622_S02_02"
"O80GJs4W",0,1,0,1,"Biased-4","e2.1_2017-08-23",1,1,1,"142804_3992_02"
"oiQ4Mojb",1,1,0,0,"Biased-4","e2.1_2017-08-28",0,1,1,"4182983867_78419_01"
"oiQ4Mojb",1,1,1,0,"Biased-4","e2.1_2017-08-28",1,1,1,"4182983867_78419_01"
"oiQ4Mojb",1,1,2,0,"Biased-4","e2.1_2017-08-28",0,1,1,"4182983867_78419_01"
"oiQ4Mojb",1,1,3,0,"Biased-4","e2.1_2017-08-28",0,1,1,"4182983867_78419_01"
"pG9ucTV2",1,1,0,0,"Biased-2","e2.4_2017-08-27",0,1,0,"4205979274_78419_01"
"pG9ucTV2",1,1,1,0,"Biased-2","e2.4_2017-08-27",1,1,0,"4205979274_78419_01"
"QzcB0mkZ",3,1,0,0,"Biased-4","e2.4_2017-08-21",0,1,1,"115208_3992_01"
"QzcB0mkZ",3,1,1,0,"Biased-4","e2.4_2017-08-21",0,1,1,"115208_3992_01"
"QzcB0mkZ",3,1,2,0,"Biased-4","e2.4_2017-08-21",0,1,1,"115208_3992_01"
"QzcB0mkZ",3,1,3,0,"Biased-4","e2.4_2017-08-21",1,1,1,"115208_3992_01"
"rASdAjzN",2,1,0,1,"Biased-4","e2.1_2017-08-28",0,1,1,"4182947893_78419_01"
"rASdAjzN",2,1,2,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4182947893_78419_01"
"rCOFf22U",3,1,3,1,"Biased-4","e2.2_2017-08-24",1,1,1,"4174330538_78419_01"
"REYE9Wvx",1,1,0,1,"Biased-4","e2.4_2017-08-21",0,1,1,"4148885330_78419_01"
"REYE9Wvx",1,1,3,1,"Biased-4","e2.4_2017-08-21",0,1,1,"4148885330_78419_01"
"REYE9Wvx",1,1,1,1,"Biased-4","e2.4_2017-08-21",1,1,1,"4148885330_78419_01"
"RXIiD3rP",2,1,1,1,"Biased-4","e2.2_2017-08-24",0,1,1,"062838_S02_01"
"Sw3Et2xV",1,1,1,1,"Biased-4","e2.2_2017-08-24",1,1,1,"4224795530_78419_01"
"UvZf1gPO",1,1,3,0,"Biased-4","e2.2_2017-08-24",0,1,1,"4224772930_78419_01"
"UvZf1gPO",1,1,0,0,"Biased-4","e2.2_2017-08-24",0,1,1,"4224772930_78419_01"
"UvZf1gPO",1,1,1,0,"Biased-4","e2.2_2017-08-24",1,1,1,"4224772930_78419_01"
"UvZf1gPO",1,1,2,0,"Biased-4","e2.2_2017-08-24",0,1,1,"4224772930_78419_01"
"uXJWcSH5",3,1,2,1,"Biased-4","e2.1_2017-08-28",0,1,1,"025702_S01_HH"
"v2eqSRsE",0,1,3,1,"Biased-4","e2.4_2017-08-21",0,1,1,"4198749367_78419_01"
"v2eqSRsE",0,1,2,1,"Biased-4","e2.4_2017-08-21",0,1,1,"4198749367_78419_01"
"v2eqSRsE",0,1,1,0,"Biased-4","e2.4_2017-08-21",0,1,1,"4198749367_78419_01"
"v2eqSRsE",0,1,0,1,"Biased-4","e2.4_2017-08-21",1,1,1,"4198749367_78419_01"
"VeNM0aaG",1,1,1,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4224774744_78419_01"
"VTOvAf0i",1,1,1,0,"Biased-4","e2.1_2017-08-23",1,1,1,"4205996497_78419_01"
"VTOvAf0i",1,1,3,0,"Biased-4","e2.1_2017-08-23",0,1,1,"4205996497_78419_01"
"VTOvAf0i",1,1,0,0,"Biased-4","e2.1_2017-08-23",0,1,1,"4205996497_78419_01"
"VTOvAf0i",1,1,2,0,"Biased-4","e2.1_2017-08-23",0,1,1,"4205996497_78419_01"
"w8xhRZT0",1,1,3,1,"Biased-4","e2.4_2017-08-21",0,1,1,"4224772520_78419_01"
"w8xhRZT0",1,1,1,1,"Biased-4","e2.4_2017-08-21",1,1,1,"4224772520_78419_01"
"WCJJbu4i",0,1,0,1,"Biased-4","e2.4_2017-08-21",1,1,1,"143967_3992_01"
"WCJJbu4i",0,1,1,1,"Biased-4","e2.4_2017-08-21",0,1,1,"143967_3992_01"
"wcuIZKR6",1,1,1,1,"Biased-2","e2.4_2017-08-27",1,1,0,"107651_3992_01"
"wKBuViKl",1,1,2,1,"Biased-4","e2.2_2017-08-24",0,1,1,"4128108027_78419_01"
"wKBuViKl",1,1,1,1,"Biased-4","e2.2_2017-08-24",1,1,1,"4128108027_78419_01"
"wKBuViKl",1,1,3,1,"Biased-4","e2.2_2017-08-24",0,1,1,"4128108027_78419_01"
"xfxbvdKr",0,1,0,1,"Biased-4","e2.1_2017-08-28",1,1,1,"4083282359_5107_01"
"XUr96Ljm",3,1,3,1,"Biased-4","e2.2_2017-08-24",1,1,1,"750812_S02_01"
"XUr96Ljm",3,1,1,0,"Biased-4","e2.2_2017-08-24",0,1,1,"750812_S02_01"
"XUr96Ljm",3,1,0,0,"Biased-4","e2.2_2017-08-24",0,1,1,"750812_S02_01"
"y7SXKZDi",0,1,2,1,"Biased-4","e2.1_2017-08-28",0,1,1,"81614155_23694_01"
